,PERSON_ID,PLAYER_LAST_NAME,PLAYER_FIRST_NAME,PLAYER_FULL_NAME,PLAYER_SLUG,TEAM_ID,TEAM_SLUG,IS_DEFUNCT,TEAM_CITY,TEAM_NAME,TEAM_ABBREVIATION,JERSEY_NUMBER,POSITION,HEIGHT,WEIGHT,COLLEGE,COUNTRY,DRAFT_YEAR,DRAFT_ROUND,DRAFT_NUMBER,ROSTER_STATUS,PTS,REB,AST,STATS_TIMEFRAME,FROM_YEAR,TO_YEAR
4063,202362,Stephenson,Lance,Lance Stephenson,lance-stephenson,1610612754,pacers,0,Indiana,Pacers,IND,6,F,6-5,210,Cincinnati,USA,2010.0,2.0,40.0,,8.6,4.1,2.9,Career,2010,2021
4064,1627293,Stepheson,Alex,Alex Stepheson,alex-stepheson,1610612746,clippers,0,LA,Clippers,LAC,35,F,6-10,270,Southern California,USA,,,,,2.8,3.5,0.3,Career,2015,2015
4065,78250,Steppe,Brook,Brook Steppe,brook-steppe,1610612758,kings,0,Sacramento,Kings,SAC,7,G,6-5,195,Georgia Tech,USA,1982.0,1.0,17.0,,5.4,1.4,1.2,Career,1982,1988
4066,78251,Stevens,Barry,Barry Stevens,barry-stevens,1610612744,warriors,0,Golden State,Warriors,GSW,34,G,6-5,195,Iowa State,USA,1985.0,2.0,43.0,,1.0,1.0,0.0,Career,1992,1992
4067,1630205,Stevens,Lamar,Lamar Stevens,lamar-stevens,1610612739,cavaliers,0,Cleveland,Cavaliers,CLE,8,F,6-6,230,Penn State,USA,,,,1.0,7.2,2.6,0.3,Season,2020,2022
4068,78252,Stevens,Wayne,Wayne Stevens,wayne-stevens,1610612758,kings,0,Sacramento,Kings,SAC,20,F,6-3,185,Cincinnati,USA,1958.0,7.0,49.0,,1.6,2.0,0.5,Career,1959,1959
4069,2052,Stevenson,DeShawn,DeShawn Stevenson,deshawn-stevenson,1610612764,wizards,0,Washington,Wizards,WAS,92,F-G,6-5,218,Washington Union HS (CA),USA,2000.0,1.0,23.0,,7.2,2.2,1.6,Career,2000,2012
4070,1630597,Stewart,DJ,DJ Stewart,dj-stewart,1610612742,mavericks,0,Dallas,Mavericks,DAL,18,G,6-5,205,Mississippi State,USA,,,,,,,,Career,2021,2021
4071,78253,Stewart,Dennis,Dennis Stewart,dennis-stewart,1610612764,wizards,0,Washington,Wizards,WAS,40,F,6-6,220,Michigan,USA,1969.0,4.0,44.0,,2.0,1.5,0.5,Career,1970,1970
4072,1630191,Stewart,Isaiah,Isaiah Stewart,isaiah-stewart,1610612765,pistons,0,Detroit,Pistons,DET,28,F-C,6-8,250,Washington,USA,2020.0,1.0,16.0,1.0,12.0,9.3,1.3,Season,2020,2022
4073,1529,Stewart,Kebu,Kebu Stewart,kebu-stewart,1610612755,sixers,0,Philadelphia,76ers,PHI,41,F,6-8,239,California State-Bakersfield,USA,1997.0,2.0,35.0,,2.7,2.1,0.1,Career,1997,1997
4074,1125,Stewart,Larry,Larry Stewart,larry-stewart,1610612764,wizards,0,Washington,Wizards,WAS,23,F,6-8,230,Coppin State,USA,,,,,7.4,4.0,1.3,Career,1991,1996
4075,1565,Stewart,Michael,Michael Stewart,michael-stewart,1610612761,raptors,0,Toronto,Raptors,TOR,44,C,6-10,230,California,USA,,,,,2.2,3.2,0.3,Career,1997,2004
4076,78256,Stewart,Norm,Norm Stewart,norm-stewart,1610612737,hawks,0,Atlanta,Hawks,ATL,22,F,6-5,205,Missouri,USA,1956.0,,,,2.0,1.0,0.4,Career,1956,1956
4077,201880,Stiemsma,Greg,Greg Stiemsma,greg-stiemsma,1610612750,timberwolves,0,Minnesota,Timberwolves,MIN,34,C,6-11,260,Wisconsin,USA,,,,,3.2,3.3,0.5,Career,2009,2014
4078,78257,Stipanovich,Steve,Steve Stipanovich,steve-stipanovich,1610612754,pacers,0,Indiana,Pacers,IND,40,C,6-11,245,Missouri,USA,1983.0,1.0,2.0,,13.2,7.8,2.3,Career,1983,1987
4079,179,Stith,Bryant,Bryant Stith,bryant-stith,1610612743,nuggets,0,Denver,Nuggets,DEN,23,G,6-5,210,Virginia,USA,1992.0,1.0,13.0,,10.1,3.4,2.0,Career,1992,2002
4080,78259,Stith,Sam,Sam Stith,sam-stith,1610612752,knicks,0,New York,Knicks,NYK,17,G,6-2,185,St. Bonaventure,USA,1960.0,8.0,56.0,,4.4,1.6,1.9,Career,1961,1961
4081,78260,Stith,Tom,Tom Stith,tom-stith,1610612752,knicks,0,New York,Knicks,NYK,8,F,6-5,210,St. Bonaventure,USA,1961.0,1.0,2.0,,3.1,1.6,0.7,Career,1962,1962
4082,78261,Stivrins,Alex,Alex Stivrins,alex-stivrins,1610612756,suns,0,Phoenix,Suns,PHX,11,F,6-8,220,Colorado,USA,1985.0,4.0,75.0,,2.0,1.0,0.2,Career,1985,1992
4083,204065,Stockton,David,David Stockton,david-stockton,1610612747,lakers,0,Los Angeles,Lakers,LAL,5,G,5-11,165,Gonzaga,USA,2014.0,0.0,0.0,,3.0,0.3,1.5,Career,2014,2017
4084,304,Stockton,John,John Stockton,john-stockton,1610612762,jazz,0,Utah,Jazz,UTA,12,G,6-1,175,Gonzaga,USA,1984.0,1.0,16.0,,13.1,2.7,10.5,Career,1984,2002
4085,978,Stojakovic,Peja,Peja Stojakovic,peja-stojakovic,1610612758,kings,0,Sacramento,Kings,SAC,16,F,6-10,229,PAOK,Serbia,1996.0,1.0,14.0,,17.0,4.7,1.8,Career,1998,2010
4086,1055,Stokes,Ed,Ed Stokes,ed-stokes,1610612761,raptors,0,Toronto,Raptors,TOR,40,C,7-0,264,Arizona,USA,1993.0,2.0,35.0,,0.8,1.0,0.3,Career,1997,1997
4087,78264,Stokes,Greg,Greg Stokes,greg-stokes,1610612755,sixers,0,Philadelphia,76ers,PHI,41,F,6-10,220,Iowa,USA,1985.0,2.0,33.0,,3.1,1.5,0.4,Career,1985,1989
4088,203950,Stokes,Jarnell,Jarnell Stokes,jarnell-stokes,1610612763,grizzlies,0,Memphis,Grizzlies,MEM,1,F-C,6-9,263,Tennessee,USA,2014.0,2.0,35.0,,2.4,1.4,0.3,Career,2014,2016
4089,600016,Stokes,Maurice,Maurice Stokes,maurice-stokes,1610612758,kings,0,Sacramento,Kings,SAC,12,F,6-7,232,St. Francis (PA),USA,1955.0,1.0,2.0,,16.4,17.3,5.3,Career,1955,1957
4090,78266,Stolkey,Art,Art Stolkey,art-stolkey,1610610028,,1,Detroit,Falcons,DEF,,G,6-1,180,Detroit,USA,,,,,4.4,,1.7,Career,1946,1946
4091,1627754,Stone,Diamond,Diamond Stone,diamond-stone,1610612746,clippers,0,LA,Clippers,LAC,0,C,6-11,255,Maryland,USA,2016.0,2.0,40.0,,1.4,0.9,0.0,Career,2016,2016
4092,202933,Stone,Julyan,Julyan Stone,julyan-stone,1610612743,nuggets,0,Denver,Nuggets,DEN,32,G,6-6,200,Texas-El Paso,USA,,,,,1.1,1.1,1.1,Career,2011,2017
4093,2852,Storey,Awvee,Awvee Storey,awvee-storey,1610612749,bucks,0,Milwaukee,Bucks,MIL,20,F-G,6-6,225,Arizona State,USA,,,,,2.4,1.4,0.4,Career,2004,2007
4094,757,Stoudamire,Damon,Damon Stoudamire,damon-stoudamire,1610612757,blazers,0,Portland,Trail Blazers,POR,3,G,5-10,171,Arizona,USA,1995.0,1.0,7.0,,13.4,3.5,6.1,Career,1995,2007
4095,101136,Stoudamire,Salim,Salim Stoudamire,salim-stoudamire,1610612737,hawks,0,Atlanta,Hawks,ATL,20,G,6-1,175,Arizona,USA,2005.0,2.0,31.0,,8.0,1.4,1.0,Career,2005,2008
4096,2405,Stoudemire,Amar'e,Amar'e Stoudemire,amare-stoudemire,1610612752,knicks,0,New York,Knicks,NYK,5,F-C,6-10,245,Cypress Creek HS (FL),USA,2002.0,1.0,9.0,,18.9,7.8,1.2,Career,2002,2015
4097,78267,Stovall,Paul,Paul Stovall,paul-stovall,1610612756,suns,0,Phoenix,Suns,PHX,23,F,6-4,215,Arizona State,USA,1972.0,2.0,22.0,,3.0,2.4,0.5,Career,1972,1972
4098,201199,Strawberry,DJ,DJ Strawberry,dj-strawberry,1610612756,suns,0,Phoenix,Suns,PHX,8,G,6-5,201,Maryland,USA,2007.0,2.0,59.0,,2.2,0.8,0.9,Career,2007,2007
4099,78268,Strawder,Joe,Joe Strawder,joe-strawder,1610612765,pistons,0,Detroit,Pistons,DET,16,C,6-10,235,Bradley,USA,1964.0,4.0,34.0,,8.6,9.9,1.1,Career,1965,1967
4100,78269,Stricker,Bill,Bill Stricker,bill-stricker,1610612757,blazers,0,Portland,Trail Blazers,POR,34,F,6-8,210,Pacific,USA,1970.0,4.0,54.0,,4.0,0.0,0.0,Career,1970,1970
4101,1065,Strickland,Erick,Erick Strickland,erick-strickland,1610612742,mavericks,0,Dallas,Mavericks,DAL,20,G,6-3,218,Nebraska,USA,,,,,7.5,2.6,2.4,Career,1996,2004
4102,1110,Strickland,Mark,Mark Strickland,mark-strickland,1610612748,heat,0,Miami,Heat,MIA,30,F,6-10,220,Temple,USA,,,,,4.6,2.7,0.4,Career,1994,2002
4103,393,Strickland,Rod,Rod Strickland,rod-strickland,1610612757,blazers,0,Portland,Trail Blazers,POR,1,G,6-3,185,DePaul,USA,1988.0,1.0,19.0,,13.2,3.7,7.3,Career,1988,2004
4104,78270,Strickland,Roger,Roger Strickland,roger-strickland,1610612764,wizards,0,Washington,Wizards,WAS,16,F,6-5,200,Jacksonville,USA,1963.0,1.0,7.0,,2.0,0.0,0.0,Career,1963,1963
4105,78271,Stroeder,John,John Stroeder,john-stroeder,1610612749,bucks,0,Milwaukee,Bucks,MIL,25,F,6-10,260,Montana,USA,1980.0,8.0,168.0,,1.8,1.8,0.5,Career,1987,1988
4106,400,Strong,Derek,Derek Strong,derek-strong,1610612753,magic,0,Orlando,Magic,ORL,30,F,6-9,240,Xavier,USA,1990.0,2.0,47.0,,6.8,4.9,0.6,Career,1991,2000
4107,78273,Strothers,Lamont,Lamont Strothers,lamont-strothers,1610612742,mavericks,0,Dallas,Mavericks,DAL,10,G,6-4,190,Christopher Newport,USA,1991.0,2.0,43.0,,4.6,1.2,1.1,Career,1991,1992
4108,78274,Stroud,John,John Stroud,john-stroud,1610612745,rockets,0,Houston,Rockets,HOU,42,F,6-7,215,Mississippi,USA,1980.0,2.0,27.0,,2.8,1.4,1.0,Career,1980,1980
4109,1629622,Strus,Max,Max Strus,max-strus,1610612748,heat,0,Miami,Heat,MIA,31,G-F,6-5,215,DePaul,USA,,,,1.0,15.3,3.7,1.8,Season,2019,2022
4110,201155,Stuckey,Rodney,Rodney Stuckey,rodney-stuckey,1610612765,pistons,0,Detroit,Pistons,DET,2,G,6-5,205,Eastern Washington,USA,2007.0,1.0,15.0,,12.6,2.9,3.6,Career,2007,2016
4111,78275,Stump,Gene,Gene Stump,gene-stump,1610612738,celtics,0,Boston,Celtics,BOS,13,F,6-2,185,DePaul,USA,1947.0,,,,5.3,,0.8,Career,1947,1949
4112,78276,Stutz,Stan,Stan Stutz,stan-stutz,1610612752,knicks,0,New York,Knicks,NYK,7,G,5-10,170,Rhode Island,USA,,,,,7.1,,1.1,Career,1946,1948
4113,1630591,Suggs,Jalen,Jalen Suggs,jalen-suggs,1610612753,magic,0,Orlando,Magic,ORL,4,G,6-5,205,Gonzaga,USA,2021.0,1.0,5.0,1.0,12.4,3.3,5.4,Season,2021,2022
4114,78277,Suiter,Gary,Gary Suiter,gary-suiter,1610612739,cavaliers,0,Cleveland,Cavaliers,CLE,40,C,6-9,225,Midwestern State,USA,,,,,1.4,1.4,0.1,Career,1970,1970
4115,203096,Sullinger,Jared,Jared Sullinger,jared-sullinger,1610612738,celtics,0,Boston,Celtics,BOS,7,C-F,6-9,260,Ohio State,USA,2012.0,1.0,21.0,,10.8,7.5,1.8,Career,2012,2016
4116,201969,Summers,DaJuan,DaJuan Summers,dajuan-summers,1610612765,pistons,0,Detroit,Pistons,DET,35,F,6-8,240,Georgetown,USA,2009.0,2.0,35.0,,3.3,1.0,0.3,Career,2009,2012
4117,1628410,Sumner,Edmond,Edmond Sumner,edmond-sumner,1610612751,nets,0,Brooklyn,Nets,BKN,4,G,6-4,196,Xavier,USA,2017.0,2.0,52.0,1.0,7.5,1.5,1.3,Season,2017,2022
4118,78654,Sumpter,Barry,Barry Sumpter,barry-sumpter,1610612746,clippers,0,LA,Clippers,LAC,51,F,6-11,215,Austin Peay,USA,1988.0,3.0,56.0,,0.0,0.0,0.0,Career,1988,1988
4119,201180,Sun,Yue,Yue Sun,yue-sun,1610612747,lakers,0,Los Angeles,Lakers,LAL,9,G,6-9,205,Beijing,China,2007.0,2.0,40.0,,0.6,0.0,0.2,Career,2008,2008
4120,78278,Sunderlage,Don,Don Sunderlage,don-sunderlage,1610612737,hawks,0,Atlanta,Hawks,ATL,18,G,6-1,180,Illinois,USA,1951.0,1.0,9.0,,7.7,2.5,2.0,Career,1953,1954
4121,1743,Sundov,Bruno,Bruno Sundov,bruno-sundov,1610612754,pacers,0,Indiana,Pacers,IND,14,C,7-2,260,Split,Croatia,1998.0,2.0,35.0,,1.7,1.0,0.2,Career,1998,2004
4122,78279,Sundvold,Jon,Jon Sundvold,jon-sundvold,1610612759,spurs,0,San Antonio,Spurs,SAS,20,G,6-2,170,Missouri,USA,1983.0,1.0,16.0,,7.7,1.1,2.9,Career,1983,1991
4123,682,Sura,Bob,Bob Sura,bob-sura,1610612739,cavaliers,0,Cleveland,Cavaliers,CLE,3,G,6-5,200,Florida State,USA,1995.0,1.0,17.0,,8.6,3.4,3.8,Career,1995,2006
4124,78280,Surhoff,Dick,Dick Surhoff,dick-surhoff,1610612737,hawks,0,Atlanta,Hawks,ATL,6,F,6-4,210,Long Island-Brooklyn,USA,1952.0,,,,3.1,1.6,0.6,Career,1952,1953
4125,78281,Suttle,Dane,Dane Suttle,dane-suttle,1610612758,kings,0,Sacramento,Kings,SAC,2,G,6-3,190,Pepperdine,USA,1983.0,7.0,152.0,,5.9,1.1,1.0,Career,1983,1984
4126,357,Sutton,Greg,Greg Sutton,greg-sutton,1610612766,hornets,0,Charlotte,Hornets,CHA,20,G,6-2,185,Oral Roberts,USA,1991.0,2.0,49.0,,4.5,0.9,1.7,Career,1991,1995
4127,78283,Swain,Bennie,Bennie Swain,bennie-swain,1610612738,celtics,0,Boston,Celtics,BOS,16,F,6-8,220,Texas Southern,USA,1958.0,1.0,7.0,,4.6,4.5,0.5,Career,1958,1958
4128,1628403,Swanigan,Caleb,Caleb Swanigan,caleb-swanigan,1610612757,blazers,0,Portland,Trail Blazers,POR,50,F,6-9,260,Purdue,USA,2017.0,1.0,26.0,,2.3,2.9,0.7,Career,2017,2019
4129,78284,Swanson,Norm,Norm Swanson,norm-swanson,1610612758,kings,0,Sacramento,Kings,SAC,12,F,6-6,210,Detroit,USA,1953.0,,,,1.6,1.7,0.5,Career,1953,1953
4130,78285,Swartz,Dan,Dan Swartz,dan-swartz,1610612738,celtics,0,Boston,Celtics,BOS,12,F,6-4,215,Morehead State,USA,1956.0,4.0,,,4.5,2.3,0.5,Career,1962,1962
4131,2552,Sweetney,Michael,Michael Sweetney,michael-sweetney,1610612752,knicks,0,New York,Knicks,NYK,50,F,6-8,270,Georgetown,USA,2003.0,1.0,9.0,,6.5,4.5,0.6,Career,2003,2006
4132,1631306,Swider,Cole,Cole Swider,cole-swider,1610612747,lakers,0,Los Angeles,Lakers,LAL,20,F,6-9,220,Syracuse,USA,,,,1.0,0.0,1.0,1.0,Season,2022,2022
4133,2741,Swift,Robert,Robert Swift,robert-swift,1610612760,thunder,0,Oklahoma City,Thunder,OKC,31,C,7-1,270,Bakersfield HS (CA),USA,2004.0,1.0,12.0,,4.3,3.9,0.2,Career,2004,2008
4134,2031,Swift,Stromile,Stromile Swift,stromile-swift,1610612763,grizzlies,0,Memphis,Grizzlies,MEM,4,F-C,6-10,220,Louisiana State,USA,2000.0,1.0,2.0,,8.4,4.6,0.5,Career,2000,2008
4135,78286,Swinson,Aaron,Aaron Swinson,aaron-swinson,1610612756,suns,0,Phoenix,Suns,PHX,4,F,6-5,230,Auburn,USA,,,,,2.7,0.9,0.3,Career,1994,1994
4136,1628591,Sword,Craig,Craig Sword,craig-sword,1610612764,wizards,0,Washington,Wizards,WAS,,G,6-3,196,Mississippi State,USA,,,,,2.0,0.0,0.3,Career,2021,2021
4137,202377,Sy,Pape,Pape Sy,pape-sy,1610612737,hawks,0,Atlanta,Hawks,ATL,19,F-G,6-7,225,Le Havre,France,2010.0,2.0,53.0,,2.3,1.0,0.7,Career,2010,2010
4138,78287,Sydnor,Wallace,Wallace Sydnor,wallace-sydnor,1610610025,,1,Chicago,Stags,CHS,,G,5-10,175,Western Kentucky,USA,,,,,1.0,,0.0,Career,1946,1946
4139,1626208,Sykes,Keifer,Keifer Sykes,keifer-sykes,1610612754,pacers,0,Indiana,Pacers,IND,28,G,5-11,167,Wisconsin-Green Bay,USA,,,,,5.6,1.4,1.9,Career,2021,2021
4140,1132,Sykes,Larry,Larry Sykes,larry-sykes,1610612738,celtics,0,Boston,Celtics,BOS,54,F,6-9,255,Xavier,USA,,,,,0.0,2.0,0.0,Career,1995,1995
4141,1136,Szabo,Brett,Brett Szabo,brett-szabo,1610612738,celtics,0,Boston,Celtics,BOS,43,C,6-11,230,Augustana (SD),USA,,,,,2.2,2.4,0.2,Career,1996,1996
4142,1887,Szczerbiak,Wally,Wally Szczerbiak,wally-szczerbiak,1610612750,timberwolves,0,Minnesota,Timberwolves,MIN,10,G-F,6-7,240,Miami (Ohio),USA,1999.0,1.0,6.0,,14.1,4.0,2.4,Career,1999,2008
4143,440,Tabak,Zan,Zan Tabak,zan-tabak,1610612761,raptors,0,Toronto,Raptors,TOR,55,C,7-0,257,Olimpia Milino,Croatia,1991.0,2.0,51.0,,5.0,3.6,0.7,Career,1994,2000
4144,2657,Tabuse,Yuta,Yuta Tabuse,yuta-tabuse,1610612756,suns,0,Phoenix,Suns,PHX,1,G,5-9,165,Brigham Young-Hawaii,USA,,,,,1.8,1.0,0.8,Career,2004,2004
4145,101147,Taft,Chris,Chris Taft,chris-taft,1610612744,warriors,0,Golden State,Warriors,GSW,21,F,6-10,261,Pittsburgh,USA,2005.0,2.0,42.0,,2.8,2.1,0.1,Career,2005,2005
4146,78291,Tannenbaum,Sid,Sid Tannenbaum,sid-tannenbaum,1610612752,knicks,0,New York,Knicks,NYK,6,G,6-0,160,New York University,USA,,,,,9.0,,2.3,Career,1947,1948
4147,1434,Tarlac,Dragan,Dragan Tarlac,dragan-tarlac,1610612741,bulls,0,Chicago,Bulls,CHI,12,C-F,6-11,270,Olympiacos,Serbia,1995.0,2.0,31.0,,2.4,2.8,0.7,Career,2000,2000
4148,78293,Tarpley,Roy,Roy Tarpley,roy-tarpley,1610612742,mavericks,0,Dallas,Mavericks,DAL,42,F,7-0,230,Michigan,USA,1986.0,1.0,7.0,,12.6,10.0,1.0,Career,1986,1994
4149,1630256,Tate,Jae'Sean,Jae'Sean Tate,jaesean-tate,1610612745,rockets,0,Houston,Rockets,HOU,8,F,6-5,230,Ohio State,USA,,,,1.0,8.3,4.3,3.3,Season,2020,2022
4150,78294,Tatum,Earl,Earl Tatum,earl-tatum,1610612747,lakers,0,Los Angeles,Lakers,LAL,43,G,6-4,185,Marquette,USA,1976.0,2.0,21.0,,9.6,2.6,1.9,Career,1976,1979
4151,1628369,Tatum,Jayson,Jayson Tatum,jayson-tatum,1610612738,celtics,0,Boston,Celtics,BOS,0,F-G,6-8,210,Duke,USA,2017.0,1.0,3.0,1.0,30.5,7.9,4.6,Season,2017,2022
4152,204002,Tavares,Edy,Edy Tavares,edy-tavares,1610612737,hawks,0,Atlanta,Hawks,ATL,40,C,7-3,265,Gran Canaria,Cabo Verde,2014.0,2.0,43.0,,2.5,2.5,0.3,Career,2015,2016
4153,78295,Taylor,Anthony,Anthony Taylor,anthony-taylor,1610612748,heat,0,Miami,Heat,MIA,3,G,6-4,175,Oregon,USA,1988.0,2.0,44.0,,6.9,1.6,2.0,Career,1988,1988
4154,78296,Taylor,Brian,Brian Taylor,brian-taylor,1610612746,clippers,0,LA,Clippers,LAC,14,G,6-2,185,Princeton,USA,1972.0,2.0,23.0,,12.3,2.4,4.5,Career,1976,1981
4155,101182,Taylor,Donell,Donell Taylor,donell-taylor,1610612764,wizards,0,Washington,Wizards,WAS,21,G,6-5,193,Alabama-Birmingham,USA,,,,,2.7,1.1,0.9,Career,2005,2006
4156,78298,Taylor,Fred,Fred Taylor,fred-taylor,1610612756,suns,0,Phoenix,Suns,PHX,23,G,6-5,180,Texas-Pan American,USA,1970.0,2.0,27.0,,4.4,1.6,0.8,Career,1970,1971
4157,1627819,Taylor,Isaiah,Isaiah Taylor,isaiah-taylor,1610612737,hawks,0,Atlanta,Hawks,ATL,22,G,6-3,170,Texas-Austin,USA,2016.0,,,,6.3,1.4,2.9,Career,2016,2017
4158,78297,Taylor,Jay,Jay Taylor,jay-taylor,1610612751,nets,0,Brooklyn,Nets,BKN,24,F,6-3,190,Eastern Illinois,USA,,,,,3.0,0.6,0.3,Career,1989,1989
4159,78299,Taylor,Jeff,Jeff Taylor,jeff-taylor,1610612745,rockets,0,Houston,Rockets,HOU,,G,6-4,175,Texas Tech,USA,1982.0,2.0,42.0,,3.2,1.5,2.0,Career,1982,1986
4160,203106,Taylor,Jeffery,Jeffery Taylor,jeffery-taylor,1610612766,hornets,0,Charlotte,Hornets,CHA,44,F,6-7,225,Vanderbilt,Sweden,2012.0,2.0,31.0,,6.1,2.0,0.8,Career,2012,2014
4161,201966,Taylor,Jermaine,Jermaine Taylor,jermaine-taylor,1610612745,rockets,0,Houston,Rockets,HOU,8,G,6-4,210,Central Florida,USA,2009.0,2.0,32.0,,5.4,1.7,0.7,Career,2009,2010
4162,1511,Taylor,Johnny,Johnny Taylor,johnny-taylor,1610612743,nuggets,0,Denver,Nuggets,DEN,23,F,6-9,220,Tennessee-Chattanooga,USA,1997.0,1.0,17.0,,4.7,2.2,0.5,Career,1997,1999
4163,78301,Taylor,Leonard,Leonard Taylor,leonard-taylor,1610612744,warriors,0,Golden State,Warriors,GSW,44,F,6-8,220,California,USA,,,,,1.1,1.2,0.1,Career,1989,1989
4164,1508,Taylor,Maurice,Maurice Taylor,maurice-taylor,1610612745,rockets,0,Houston,Rockets,HOU,2,F,6-9,265,Michigan,USA,1997.0,1.0,14.0,,11.0,4.6,1.2,Career,1997,2006
4165,201446,Taylor,Mike,Mike Taylor,mike-taylor,1610612746,clippers,0,LA,Clippers,LAC,4,G,6-2,165,Iowa State,USA,2008.0,2.0,55.0,,5.7,1.7,2.1,Career,2008,2008
4166,78302,Taylor,Roland,Roland Taylor,roland-taylor,1610612743,nuggets,0,Denver,Nuggets,DEN,,G,6-0,175,La Salle,USA,1969.0,12.0,167.0,,3.8,2.7,3.6,Career,1976,1976
4167,1630678,Taylor,Terry,Terry Taylor,terry-taylor,1610612754,pacers,0,Indiana,Pacers,IND,21,F,6-4,230,Austin Peay,USA,,,,1.0,2.3,1.6,0.5,Season,2021,2022
4168,203116,Taylor,Tyshawn,Tyshawn Taylor,tyshawn-taylor,1610612751,nets,0,Brooklyn,Nets,BKN,41,G,6-3,185,Kansas,USA,2012.0,2.0,41.0,,2.9,0.5,0.9,Career,2012,2013
4169,78303,Taylor,Vince,Vince Taylor,vince-taylor,1610612752,knicks,0,New York,Knicks,NYK,8,G,6-5,180,Duke,USA,1982.0,2.0,34.0,,3.1,1.2,1.3,Career,1982,1982
4170,78304,Teagle,Terry,Terry Teagle,terry-teagle,1610612744,warriors,0,Golden State,Warriors,GSW,10,G,6-5,195,Baylor,USA,1982.0,1.0,16.0,,11.6,2.6,1.4,Career,1982,1992
4171,201952,Teague,Jeff,Jeff Teague,jeff-teague,1610612737,hawks,0,Atlanta,Hawks,ATL,5,G,6-3,195,Wake Forest,USA,2009.0,1.0,19.0,,12.2,2.4,5.6,Career,2009,2020
4172,203104,Teague,Marquis,Marquis Teague,marquis-teague,1610612741,bulls,0,Chicago,Bulls,CHI,20,G,6-2,189,Kentucky,USA,2012.0,1.0,29.0,,2.4,1.0,1.5,Career,2012,2017
4173,203141,Teletovic,Mirza,Mirza Teletovic,mirza-teletovic,1610612751,nets,0,Brooklyn,Nets,BKN,35,F,6-9,245,,Bosnia and Herzegovina,,,,,8.1,3.2,0.8,Career,2012,2017
4174,2742,Telfair,Sebastian,Sebastian Telfair,sebastian-telfair,1610612750,timberwolves,0,Minnesota,Timberwolves,MIN,13,G,6-0,170,Abraham Lincoln HS (NY),USA,2004.0,1.0,13.0,,7.4,1.6,3.5,Career,2004,2014
4175,202066,Temple,Garrett,Garrett Temple,garrett-temple,1610612740,pelicans,0,New Orleans,Pelicans,NOP,41,G-F,6-6,195,Louisiana State,USA,,,,1.0,3.4,0.4,0.6,Season,2009,2022
4176,1628462,Teodosic,Milos,Milos Teodosic,milos-teodosic,1610612746,clippers,0,LA,Clippers,LAC,4,G,6-5,196,CSKA Moscow,Serbia,,,,,8.0,2.4,4.0,Career,2017,2018
4177,78305,Terrell,Ira,Ira Terrell,ira-terrell,1610612756,suns,0,Phoenix,Suns,PHX,34,F,6-8,200,Southern Methodist,USA,1976.0,3.0,45.0,,7.0,4.2,1.1,Career,1976,1978
4178,1629123,Terrell,Jared,Jared Terrell,jared-terrell,1610612750,timberwolves,0,Minnesota,Timberwolves,MIN,3,G,6-3,227,Rhode Island,USA,,,,,2.2,0.4,0.9,Career,2018,2018
4179,78307,Terry,Carlos,Carlos Terry,carlos-terry,1610612764,wizards,0,Washington,Wizards,WAS,12,G,6-4,210,Winston-Salem State,USA,1978.0,5.0,104.0,,3.0,2.4,1.3,Career,1980,1982
4180,78306,Terry,Chuck,Chuck Terry,chuck-terry,1610612749,bucks,0,Milwaukee,Bucks,MIL,12,G,6-6,215,Long Beach State,USA,1972.0,2.0,29.0,,3.3,2.2,0.6,Career,1972,1976
4181,78308,Terry,Claude,Claude Terry,claude-terry,1610612737,hawks,0,Atlanta,Hawks,ATL,12,G,6-5,195,Stanford,USA,1972.0,3.0,42.0,,4.0,0.8,0.9,Career,1976,1977
4182,1631207,Terry,Dalen,Dalen Terry,dalen-terry,1610612741,bulls,0,Chicago,Bulls,CHI,25,F,6-7,195,Arizona,USA,2022.0,1.0,18.0,1.0,1.1,0.2,0.6,Season,2022,2022
4183,1629150,Terry,Emanuel,Emanuel Terry,emanuel-terry,1610612756,suns,0,Phoenix,Suns,PHX,10,F,6-9,220,Lincoln Memorial,USA,,,,,1.7,3.7,0.7,Career,2018,2021
4184,1891,Terry,Jason,Jason Terry,jason-terry,1610612742,mavericks,0,Dallas,Mavericks,DAL,3,G,6-2,185,Arizona,USA,1999.0,1.0,10.0,,13.4,2.3,3.8,Career,1999,2017
4185,1630179,Terry,Tyrell,Tyrell Terry,tyrell-terry,1610612763,grizzlies,0,Memphis,Grizzlies,MEM,3,G,6-2,160,Stanford,USA,2020.0,2.0,31.0,,1.0,0.5,0.5,Career,2020,2021
4186,1630257,Teske,Jon,Jon Teske,jon-teske,1610612763,grizzlies,0,Memphis,Grizzlies,MEM,15,C,7-1,265,Michigan,USA,,,,,0.0,0.7,0.3,Career,2021,2021
4187,201934,Thabeet,Hasheem,Hasheem Thabeet,hasheem-thabeet,1610612763,grizzlies,0,Memphis,Grizzlies,MEM,34,C,7-3,263,Connecticut,Tanzania,2009.0,1.0,2.0,,2.2,2.7,0.1,Career,2009,2013
4188,78309,Thacker,Tom,Tom Thacker,tom-thacker,1610612758,kings,0,Sacramento,Kings,SAC,12,G,6-2,170,Cincinnati,USA,1963.0,,,,3.3,2.4,1.0,Career,1963,1967
