,SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GameScore,FIC
6293,2022-23,201143,Al Horford,Al,1610612738,BOS,Boston Celtics,0022200107,2022-11-02T00:00:00,BOS @ CLE,L,39.983333333333334,5,11,0.455,1,4,0.25,1,1,1.0,1,11,12,1,1,1,1,0,2,1,12,11,100.8,103.1,103.1,94.4,92.5,92.5,6.4,10.6,10.6,0.0,0.0,0.0,0.056,0.139,0.097,0.0,0.0,0.571,0.628,0.122,0.121,99.55,99.43,82.85,99.43,0.098,64,3,7,3.0,7.0,0.429,10,13
6294,2022-23,201143,Al Horford,Al,1610612738,BOS,Boston Celtics,0022200089,2022-10-30T00:00:00,BOS vs. WAS,W,23.533333333333335,2,7,0.286,1,5,0.2,0,0,0.0,2,6,8,1,1,0,1,0,2,1,5,9,102.7,103.4,103.4,109.6,110.3,110.3,-6.8,-6.9,-6.9,0.063,0.33,4.8,0.194,0.222,0.206,14.3,14.4,0.5,0.504,0.286,0.291,100.41,99.73,83.1,99.73,0.111,58,8,16,8.0,16.0,0.5,3,6
6295,2022-23,201143,Al Horford,Al,1610612738,BOS,Boston Celtics,0022200072,2022-10-28T00:00:00,BOS vs. CLE,L,41.416666666666664,5,7,0.714,2,4,0.5,0,0,0.0,1,1,2,4,1,0,1,0,3,0,12,-20,89.0,91.4,91.4,110.4,111.4,111.4,-21.3,-20.0,-20.0,0.111,0.67,10.5,0.089,0.182,0.135,15.8,15.8,0.3,0.501,0.202,0.207,109.54,107.58,89.65,107.58,0.111,70,3,10,3.0,10.0,0.3,11,11
6296,2022-23,201143,Al Horford,Al,1610612738,BOS,Boston Celtics,0022200047,2022-10-24T00:00:00,BOS @ CHI,L,25.433333333333334,3,7,0.429,2,6,0.333,0,0,0.0,1,4,5,2,0,0,1,0,1,0,8,-1,103.4,104.1,104.1,115.3,115.1,115.1,-11.9,-11.0,-11.0,0.25,5.0,19.2,0.0,0.211,0.099,3.8,3.8,0.556,0.63,0.256,0.265,99.16,98.89,82.41,98.89,0.186,73,8,18,8.0,18.0,0.444,7,9
6297,2022-23,201143,Al Horford,Al,1610612738,BOS,Boston Celtics,0022200022,2022-10-21T00:00:00,BOS @ MIA,W,33.5,3,5,0.6,3,5,0.6,0,0,0.0,1,4,5,1,3,0,0,0,2,3,9,-3,109.9,106.8,106.8,107.0,109.7,109.7,2.9,-2.9,-2.9,0.2,2.0,12.9,0.065,0.079,0.072,6.5,6.4,0.5,0.578,0.318,0.33,94.47,94.6,78.83,94.6,0.197,73,10,22,10.0,22.0,0.455,5,6
6298,2022-23,201143,Al Horford,Al,1610612738,BOS,Boston Celtics,0022200001,2022-10-18T00:00:00,BOS vs. PHI,W,23.1,2,7,0.286,2,5,0.4,0,0,0.0,1,4,5,1,0,0,0,0,4,0,6,8,114.9,118.4,118.4,135.7,139.2,139.2,-20.8,-20.8,-20.8,0.217,0.83,15.6,0.032,0.5,0.254,18.8,18.2,0.528,0.592,0.329,0.339,99.36,96.6,80.5,96.6,0.146,76,9,18,9.0,18.0,0.5,2,3
6299,2022-23,201142,Kevin Durant,Kevin,1610612751,BKN,Brooklyn Nets,0022200290,2022-11-27T00:00:00,BKN vs. POR,W,36.68333333333333,12,20,0.6,3,6,0.5,4,4,1.0,0,5,5,5,1,0,0,0,4,3,31,21,79.5,81.2,81.2,104.9,105.8,105.8,-25.3,-24.6,-24.6,0.158,1.0,13.6,0.023,0.073,0.048,13.6,13.8,0.25,0.317,0.241,0.242,108.1,106.55,88.79,106.55,0.021,69,3,14,3.0,14.0,0.214,24,20
6300,2022-23,201142,Kevin Durant,Kevin,1610612751,BKN,Brooklyn Nets,0022200276,2022-11-25T00:00:00,BKN @ IND,L,38.821666666666665,15,31,0.484,3,12,0.25,3,4,0.75,2,7,9,8,5,0,2,1,4,7,36,0,110.0,108.0,108.0,113.8,114.7,114.7,-3.8,-6.7,-6.7,0.115,1.0,18.8,0.033,0.139,0.091,18.8,18.5,1.0,0.98,0.163,0.17,104.76,105.32,87.77,105.32,0.118,75,8,8,8.0,8.0,1.0,23,21
6301,2022-23,201142,Kevin Durant,Kevin,1610612751,BKN,Brooklyn Nets,0022200266,2022-11-23T00:00:00,BKN @ TOR,W,32.8,5,10,0.5,2,5,0.4,0,0,0.0,0,7,7,5,4,0,3,1,2,2,12,30,146.4,144.4,144.4,87.5,87.5,87.5,58.9,56.9,56.9,0.0,0.0,0.0,0.0,0.167,0.083,0.0,0.0,1.0,1.0,0.25,0.276,86.81,87.43,72.86,87.43,0.324,9,2,3,2.0,3.0,0.667,9,12
6302,2022-23,201142,Kevin Durant,Kevin,1610612751,BKN,Brooklyn Nets,0022200256,2022-11-22T00:00:00,BKN @ PHI,L,36.766666666666666,9,14,0.643,0,1,0.0,2,2,1.0,0,5,5,5,3,0,2,0,0,1,20,-10,102.9,101.5,101.5,114.0,116.4,116.4,-11.2,-14.9,-14.9,0.423,3.67,47.8,0.074,0.125,0.104,13.0,12.7,0.571,0.571,0.164,0.18,100.38,100.03,83.35,100.03,0.144,68,4,7,4.0,7.0,0.571,17,16
6303,2022-23,201142,Kevin Durant,Kevin,1610612751,BKN,Brooklyn Nets,0022200243,2022-11-20T00:00:00,BKN vs. MEM,W,35.68333333333333,9,16,0.563,0,3,0.0,8,8,1.0,0,7,7,7,4,1,1,0,3,6,26,5,147.5,135.7,135.7,92.3,100.0,100.0,55.2,35.7,35.7,0.2,1.0,25.0,0.0,0.143,0.1,25.0,25.0,1.0,1.0,0.214,0.233,101.63,101.78,84.82,101.78,0.189,14,2,2,2.0,2.0,1.0,21,19
6304,2022-23,201142,Kevin Durant,Kevin,1610612751,BKN,Brooklyn Nets,0022200221,2022-11-17T00:00:00,BKN @ POR,W,38.8,13,22,0.591,1,4,0.25,8,10,0.8,0,8,8,3,4,0,1,1,4,8,35,15,107.1,109.0,109.0,84.5,89.6,89.6,22.6,19.4,19.4,0.333,7.0,43.8,0.04,0.279,0.191,6.3,6.3,1.0,0.966,0.125,0.123,103.77,99.89,83.24,99.89,0.252,67,6,6,6.0,6.0,1.0,23,18
6305,2022-23,201142,Kevin Durant,Kevin,1610612751,BKN,Brooklyn Nets,0022200210,2022-11-15T00:00:00,BKN @ SAC,L,30.65,8,15,0.533,0,1,0.0,11,11,1.0,0,4,4,6,2,0,1,0,2,7,27,-31,123.9,122.2,122.2,147.4,138.9,138.9,-23.5,-16.7,-16.7,0.0,0.0,0.0,0.0,0.2,0.111,0.0,0.0,1.25,1.25,0.111,0.113,128.53,133.26,111.05,133.26,0.086,18,2,2,2.0,2.0,1.0,22,18
6306,2022-23,201142,Kevin Durant,Kevin,1610612751,BKN,Brooklyn Nets,0022200198,2022-11-13T00:00:00,BKN @ LAL,L,37.833333333333336,8,16,0.5,2,3,0.667,13,14,0.929,0,9,9,7,3,0,2,2,2,10,31,-15,100.0,83.3,83.3,126.6,133.3,133.3,-26.6,-50.0,-50.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,1.0,1.0,0.333,0.4,128.35,136.06,113.39,136.06,0.087,6,1,1,1.0,1.0,1.0,27,25
6307,2022-23,201142,Kevin Durant,Kevin,1610612751,BKN,Brooklyn Nets,0022200184,2022-11-12T00:00:00,BKN @ LAC,W,34.53333333333333,10,16,0.625,3,5,0.6,4,4,1.0,0,6,6,3,3,2,2,1,4,5,27,16,119.9,122.6,122.6,107.4,112.9,112.9,12.4,9.7,9.7,0.136,1.0,8.1,0.047,0.178,0.114,8.1,7.8,0.625,0.664,0.37,0.385,102.63,98.95,82.46,98.95,0.198,84,14,28,14.0,28.0,0.5,22,20
6308,2022-23,201142,Kevin Durant,Kevin,1610612751,BKN,Brooklyn Nets,0022200164,2022-11-09T00:00:00,BKN vs. NYK,W,34.53333333333333,10,19,0.526,1,5,0.2,8,10,0.8,1,11,12,12,1,1,2,1,1,7,29,32,106.6,100.0,100.0,44.4,44.4,44.4,62.2,55.6,55.6,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,1.5,1.5,0.222,0.237,90.99,93.91,78.26,93.91,0.174,9,1,1,1.0,1.0,1.0,32,33
6309,2022-23,201142,Kevin Durant,Kevin,1610612751,BKN,Brooklyn Nets,0022200155,2022-11-07T00:00:00,BKN @ DAL,L,38.666666666666664,10,20,0.5,1,3,0.333,5,7,0.714,1,3,4,4,3,2,1,1,5,9,26,1,76.4,79.1,79.1,117.8,118.2,118.2,-41.4,-39.1,-39.1,0.077,0.0,16.7,0.0,0.053,0.023,0.0,0.0,0.0,0.0,0.096,0.099,96.46,94.63,78.86,94.63,-0.048,43,0,5,0.0,5.0,0.0,17,13
6310,2022-23,201142,Kevin Durant,Kevin,1610612751,BKN,Brooklyn Nets,0022200133,2022-11-05T00:00:00,BKN @ CHA,W,37.333333333333336,10,20,0.5,1,4,0.25,6,6,1.0,0,8,8,2,3,0,3,0,2,5,27,13,79.5,78.4,78.4,89.0,96.0,96.0,-9.5,-17.6,-17.6,0.273,1.0,23.1,0.094,0.222,0.153,23.1,22.3,0.714,0.739,0.167,0.182,98.4,95.3,79.42,95.3,0.271,51,5,7,5.0,7.0,0.714,19,16
6311,2022-23,201142,Kevin Durant,Kevin,1610612751,BKN,Brooklyn Nets,0022200123,2022-11-04T00:00:00,BKN @ WAS,W,33.18333333333333,10,21,0.476,2,6,0.333,6,6,1.0,0,9,9,11,2,0,1,0,1,5,28,35,71.5,73.9,73.9,140.7,130.4,130.4,-69.2,-56.5,-56.5,0.0,0.0,0.0,0.0,0.125,0.053,33.3,33.3,1.0,1.0,0.125,0.126,104.7,106.84,89.03,106.84,0.068,23,2,2,2.0,2.0,1.0,26,26
6312,2022-23,201142,Kevin Durant,Kevin,1610612751,BKN,Brooklyn Nets,0022200103,2022-11-01T00:00:00,BKN vs. CHI,L,37.98166666666667,9,16,0.563,2,4,0.5,12,12,1.0,0,9,9,6,7,1,2,0,3,7,32,-7,105.9,104.3,104.3,108.7,110.0,110.0,-2.8,-5.7,-5.7,0.095,0.67,18.2,0.0,0.294,0.159,27.3,27.9,1.0,0.868,0.123,0.124,96.99,97.16,80.96,97.16,0.11,70,4,4,4.0,4.0,1.0,25,22
6313,2022-23,201142,Kevin Durant,Kevin,1610612751,BKN,Brooklyn Nets,0022200098,2022-10-31T00:00:00,BKN vs. IND,W,39.06666666666667,13,22,0.591,2,5,0.4,8,8,1.0,0,9,9,7,3,1,1,0,2,9,36,8,83.0,76.0,76.0,117.3,121.7,121.7,-34.2,-45.7,-45.7,0.0,0.0,0.0,0.091,0.182,0.136,50.0,50.0,1.0,1.0,0.148,0.161,101.41,104.1,86.75,104.1,0.067,25,2,2,2.0,2.0,1.0,31,28
6314,2022-23,201142,Kevin Durant,Kevin,1610612751,BKN,Brooklyn Nets,0022200083,2022-10-29T00:00:00,BKN vs. IND,L,38.791666666666664,8,20,0.4,1,5,0.2,9,9,1.0,1,4,5,2,3,3,4,0,0,9,26,-3,112.2,107.7,107.7,117.4,119.2,119.2,-5.2,-11.5,-11.5,0.0,0.0,0.0,0.0,0.125,0.069,25.0,25.0,0.833,0.833,0.143,0.148,95.62,96.81,80.67,96.81,0.083,26,2,3,2.0,3.0,0.667,21,17
6315,2022-23,201142,Kevin Durant,Kevin,1610612751,BKN,Brooklyn Nets,0022200066,2022-10-27T00:00:00,BKN vs. DAL,L,41.233333333333334,12,21,0.571,2,5,0.4,11,11,1.0,1,2,3,5,3,2,1,0,2,6,37,-6,117.4,115.3,115.3,123.3,123.8,123.8,-5.9,-8.5,-8.5,0.227,1.67,14.7,0.025,0.059,0.041,8.8,8.9,0.619,0.716,0.299,0.305,97.65,98.37,81.97,98.37,0.193,85,12,21,12.0,21.0,0.571,30,23
6316,2022-23,201142,Kevin Durant,Kevin,1610612751,BKN,Brooklyn Nets,0022200060,2022-10-26T00:00:00,BKN @ MIL,L,38.85666666666667,10,23,0.435,1,4,0.25,12,13,0.923,0,6,6,3,5,0,2,1,3,9,33,-17,112.1,114.3,114.3,130.7,126.4,126.4,-18.6,-12.1,-12.1,0.125,3.0,15.8,0.049,0.238,0.113,5.3,5.4,0.292,0.444,0.186,0.185,103.12,103.85,86.54,103.85,0.07,70,3,12,3.0,12.0,0.25,19,13
6317,2022-23,201142,Kevin Durant,Kevin,1610612751,BKN,Brooklyn Nets,0022200049,2022-10-24T00:00:00,BKN @ MEM,L,39.016666666666666,14,20,0.7,1,3,0.333,8,9,0.889,1,4,5,4,1,0,0,1,4,6,37,-10,120.3,123.1,123.1,126.4,135.9,135.9,-6.1,-12.8,-12.8,0.182,4.0,14.3,0.028,0.093,0.063,3.6,3.5,0.725,0.772,0.276,0.284,100.68,95.96,79.97,95.96,0.198,78,14,20,14.0,20.0,0.7,30,23
6318,2022-23,201142,Kevin Durant,Kevin,1610612751,BKN,Brooklyn Nets,0022200021,2022-10-21T00:00:00,BKN vs. TOR,W,35.45,8,18,0.444,3,9,0.333,8,10,0.8,1,4,5,6,5,0,2,0,2,6,27,-8,110.1,111.7,111.7,114.7,112.2,112.2,-4.6,-0.5,-0.5,0.31,0.0,45.0,0.028,0.176,0.1,0.0,0.0,0.818,0.818,0.125,0.131,95.19,95.54,79.62,95.54,0.191,77,7,11,7.0,11.0,0.636,18,15
6319,2022-23,201142,Kevin Durant,Kevin,1610612751,BKN,Brooklyn Nets,0022200006,2022-10-19T00:00:00,BKN vs. NOP,L,31.776666666666667,11,21,0.524,2,6,0.333,8,9,0.889,0,3,3,2,4,1,4,1,4,8,32,-23,94.5,87.5,87.5,92.0,90.6,90.6,2.5,-3.1,-3.1,0.0,0.0,0.0,0.0,0.056,0.033,25.0,26.6,1.0,0.906,0.121,0.123,102.29,107.04,89.2,107.04,0.042,32,1,1,1.0,1.0,1.0,21,16
6320,2022-23,200782,P.J. Tucker,P.J.,1610612755,PHI,Philadelphia 76ers,0022200297,2022-11-27T00:00:00,PHI @ ORL,W,15.8,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,1,0,0,0,0,2,0,0,13,147.3,148.3,148.3,96.9,100.0,100.0,50.4,48.3,48.3,0.059,0.0,100.0,0.0,0.133,0.08,0.0,0.0,0.0,0.0,0.0,0.0,91.38,89.62,74.68,89.62,0.014,29,0,0,0.0,0.0,0.0,0,1
6321,2022-23,200782,P.J. Tucker,P.J.,1610612755,PHI,Philadelphia 76ers,0022200273,2022-11-25T00:00:00,PHI @ ORL,W,25.233333333333334,0,3,0.0,0,1,0.0,0,0,0.0,2,3,5,1,1,0,0,0,1,1,0,3,119.3,118.8,118.8,112.6,112.5,112.5,6.8,6.3,6.3,0.043,1.0,20.0,0.091,0.13,0.111,20.0,20.0,0.0,0.0,0.073,0.074,91.04,91.31,76.09,91.31,0.0,48,0,3,0.0,3.0,0.0,0,1
6322,2022-23,200782,P.J. Tucker,P.J.,1610612755,PHI,Philadelphia 76ers,0022200260,2022-11-23T00:00:00,PHI @ CHA,L,33.67,1,4,0.25,1,3,0.333,0,0,0.0,2,5,7,1,1,1,0,0,3,0,3,-6,100.0,102.5,102.5,104.3,105.1,105.1,-4.4,-2.6,-2.6,0.13,0.6,10.7,0.0,0.162,0.079,17.9,18.0,0.444,0.506,0.281,0.281,104.87,103.14,85.95,103.14,0.101,79,7,18,7.0,18.0,0.389,3,5
6323,2022-23,200782,P.J. Tucker,P.J.,1610612755,PHI,Philadelphia 76ers,0022200256,2022-11-22T00:00:00,PHI vs. BKN,W,37.06666666666667,0,6,0.0,0,2,0.0,0,0,0.0,3,2,5,3,0,3,0,1,1,0,0,12,124.0,129.2,129.2,128.7,124.0,124.0,-4.7,5.2,5.2,0.167,0.0,40.0,0.1,0.0,0.05,0.0,0.0,0.5,0.5,0.115,0.115,88.9,88.75,73.96,88.75,0.025,24,1,3,1.0,3.0,0.333,3,5
6324,2022-23,200782,P.J. Tucker,P.J.,1610612755,PHI,Philadelphia 76ers,0022200237,2022-11-19T00:00:00,PHI vs. MIN,L,33.483333333333334,0,1,0.0,0,0,0.0,0,0,0.0,0,5,5,1,2,0,0,1,3,0,0,9,96.4,100.0,100.0,98.0,96.3,96.3,-1.6,3.8,3.8,0.25,1.0,14.7,0.0,0.156,0.074,14.7,14.3,0.381,0.501,0.333,0.345,107.89,106.89,89.08,106.89,0.122,79,7,21,7.0,21.0,0.333,-1,0
6325,2022-23,200782,P.J. Tucker,P.J.,1610612755,PHI,Philadelphia 76ers,0022200226,2022-11-18T00:00:00,PHI vs. MIL,W,32.35,0,1,0.0,0,1,0.0,0,0,0.0,1,3,4,2,2,1,0,0,4,1,0,11,98.8,103.4,103.4,106.5,105.2,105.2,-7.7,-1.7,-1.7,0.143,0.0,25.0,0.0,0.077,0.035,0.0,0.0,0.389,0.389,0.132,0.135,103.8,102.04,85.03,102.04,0.062,58,3,9,3.0,9.0,0.333,0,1
6326,2022-23,200782,P.J. Tucker,P.J.,1610612755,PHI,Philadelphia 76ers,0022200195,2022-11-13T00:00:00,PHI vs. UTA,W,29.75,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,1,1,0,0,2,0,0,13,106.9,109.7,109.7,84.6,87.3,87.3,22.4,22.4,22.4,0.04,1.0,50.0,0.0,0.027,0.016,50.0,50.0,0.0,0.0,0.015,0.015,103.78,100.84,84.03,100.84,0.0,62,0,0,0.0,0.0,0.0,0,0
6327,2022-23,200782,P.J. Tucker,P.J.,1610612755,PHI,Philadelphia 76ers,0022200188,2022-11-12T00:00:00,PHI vs. ATL,W,31.116666666666667,1,1,1.0,0,0,0.0,0,0,0.0,1,5,6,2,1,2,0,0,3,0,2,18,200.0,150.0,150.0,150.0,150.0,150.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,0.25,0.333,102.86,117.55,97.96,117.55,0.276,4,1,1,1.0,1.0,1.0,5,7
6328,2022-23,200782,P.J. Tucker,P.J.,1610612755,PHI,Philadelphia 76ers,0022200173,2022-11-10T00:00:00,PHI @ ATL,L,24.05,1,2,0.5,1,2,0.5,0,0,0.0,0,3,3,0,1,0,1,0,1,1,3,1,90.4,89.3,89.3,94.3,89.3,89.3,-3.8,0.0,0.0,0.133,1.0,11.8,0.0,0.148,0.07,11.8,11.6,0.273,0.417,0.238,0.244,101.02,104.46,87.05,104.46,0.039,56,3,11,3.0,11.0,0.273,2,3
6329,2022-23,200782,P.J. Tucker,P.J.,1610612755,PHI,Philadelphia 76ers,0022200148,2022-11-07T00:00:00,PHI vs. PHX,W,29.861666666666668,2,2,1.0,0,0,0.0,0,0,0.0,2,6,8,1,1,0,1,0,1,0,4,11,147.1,140.0,140.0,80.0,66.7,66.7,67.1,73.3,73.3,0.0,0.0,0.0,0.0,1.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,93.7,105.6,88.0,105.6,0.125,5,0,0,0.0,0.0,0.0,6,9
6330,2022-23,200782,P.J. Tucker,P.J.,1610612755,PHI,Philadelphia 76ers,0022200122,2022-11-04T00:00:00,PHI vs. NYK,L,24.86,1,5,0.2,0,3,0.0,1,2,0.5,2,3,5,2,1,0,1,1,3,2,3,5,85.6,84.4,84.4,78.1,75.6,75.6,7.5,8.9,8.9,0.091,1.0,10.0,0.0,0.143,0.07,10.0,10.0,0.375,0.375,0.191,0.194,110.69,113.31,94.42,113.31,0.02,45,2,8,2.0,8.0,0.25,1,3
6331,2022-23,200782,P.J. Tucker,P.J.,1610612755,PHI,Philadelphia 76ers,0022200108,2022-11-02T00:00:00,PHI vs. WAS,L,28.1,2,2,1.0,1,1,1.0,0,0,0.0,1,1,2,0,0,0,0,0,5,0,5,-4,128.6,125.8,125.8,102.6,101.5,101.5,26.0,24.3,24.3,0.16,4.0,22.2,0.077,0.216,0.159,5.6,5.6,0.385,0.385,0.192,0.196,96.22,97.8,81.5,97.8,0.094,66,5,13,5.0,13.0,0.385,3,2
6332,2022-23,200782,P.J. Tucker,P.J.,1610612755,PHI,Philadelphia 76ers,0022200097,2022-10-31T00:00:00,PHI @ WAS,W,31.983333333333334,6,8,0.75,1,3,0.333,0,0,0.0,2,3,5,1,1,1,0,0,3,1,13,-5,122.0,123.3,123.3,104.0,96.8,96.8,18.0,26.6,26.6,0.1,1.0,10.0,0.0,0.125,0.071,10.0,10.0,0.75,0.75,0.273,0.278,103.51,106.73,88.94,106.73,0.153,30,4,8,4.0,8.0,0.5,11,10
6333,2022-23,200782,P.J. Tucker,P.J.,1610612755,PHI,Philadelphia 76ers,0022200084,2022-10-29T00:00:00,PHI @ CHI,W,22.583333333333332,3,3,1.0,2,2,1.0,0,0,0.0,0,6,6,0,4,0,2,0,4,0,8,1,118.9,120.0,120.0,106.9,106.1,106.1,12.0,13.9,13.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.041,0.041,109.73,109.68,91.4,109.68,-0.009,45,1,2,1.0,2.0,0.5,4,6
6334,2022-23,200782,P.J. Tucker,P.J.,1610612755,PHI,Philadelphia 76ers,0022200073,2022-10-28T00:00:00,PHI @ TOR,W,22.55,2,3,0.667,1,1,1.0,0,0,0.0,2,3,5,1,0,1,0,0,4,3,5,15,140.0,116.7,116.7,95.6,116.7,116.7,44.4,0.0,0.0,0.333,0.0,100.0,0.0,0.333,0.25,0.0,0.0,0.0,0.0,0.0,0.0,96.94,94.43,78.69,94.43,0.138,6,0,0,0.0,0.0,0.0,6,7
6335,2022-23,200782,P.J. Tucker,P.J.,1610612755,PHI,Philadelphia 76ers,0022200059,2022-10-26T00:00:00,PHI @ TOR,L,31.45,3,10,0.3,2,5,0.4,0,0,0.0,1,3,4,0,1,0,0,1,1,0,8,1,149.3,147.5,147.5,109.5,109.8,109.8,39.7,37.7,37.7,0.211,2.0,30.8,0.2,0.158,0.176,15.4,15.4,0.5,0.5,0.191,0.198,90.82,91.27,76.06,91.27,0.063,40,3,7,3.0,7.0,0.429,2,2
6336,2022-23,200782,P.J. Tucker,P.J.,1610612755,PHI,Philadelphia 76ers,0022200044,2022-10-24T00:00:00,PHI vs. IND,W,20.45,1,1,1.0,1,1,1.0,0,0,0.0,1,2,3,1,0,0,0,0,2,0,3,-7,100.1,97.0,97.0,128.0,126.5,126.5,-27.9,-29.5,-29.5,0.0,0.0,0.0,0.095,0.111,0.103,0.0,0.0,0.25,0.25,0.103,0.108,104.4,106.69,88.91,106.69,0.007,33,1,4,1.0,4.0,0.25,3,4
6337,2022-23,200782,P.J. Tucker,P.J.,1610612755,PHI,Philadelphia 76ers,0022200028,2022-10-22T00:00:00,PHI vs. SAS,L,28.6,1,2,0.5,1,2,0.5,0,0,0.0,0,4,4,1,1,1,0,0,1,1,3,4,98.1,104.7,104.7,104.4,104.8,104.8,-6.3,-0.1,-0.1,0.231,3.0,23.1,0.0,0.037,0.02,7.7,7.4,0.556,0.583,0.204,0.214,100.7,97.22,81.02,97.22,0.114,43,4,9,4.0,9.0,0.444,3,5
6338,2022-23,200782,P.J. Tucker,P.J.,1610612755,PHI,Philadelphia 76ers,0022200015,2022-10-20T00:00:00,PHI vs. MIL,L,39.17,1,3,0.333,1,2,0.5,2,2,1.0,4,1,5,1,1,2,1,0,4,3,5,-4,90.5,88.1,88.1,81.5,83.8,83.8,9.0,4.2,4.2,0.091,2.0,15.4,0.029,0.225,0.135,7.7,7.7,0.45,0.45,0.157,0.161,97.17,97.05,80.88,97.05,0.132,67,4,10,4.0,10.0,0.4,7,7
6339,2022-23,200782,P.J. Tucker,P.J.,1610612755,PHI,Philadelphia 76ers,0022200001,2022-10-18T00:00:00,PHI @ BOS,L,33.016666666666666,3,5,0.6,0,2,0.0,0,0,0.0,2,2,4,0,2,0,1,0,2,1,6,-6,117.4,122.0,122.0,143.1,150.0,150.0,-25.7,-28.0,-28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.625,0.625,0.093,0.094,101.19,96.93,80.78,96.93,0.022,41,2,4,2.0,4.0,0.5,3,3
6340,2022-23,200768,Kyle Lowry,Kyle,1610612748,MIA,Miami Heat,0022200293,2022-11-27T00:00:00,MIA @ ATL,W,32.81666666666667,2,9,0.222,1,7,0.143,4,4,1.0,1,2,3,9,2,2,1,0,3,2,9,13,95.6,97.3,97.3,110.2,111.1,111.1,-14.6,-13.9,-13.9,0.095,2.0,10.5,0.0,0.1,0.042,5.3,5.3,0.5,0.571,0.205,0.206,99.91,98.63,82.19,98.63,0.095,73,6,14,6.0,14.0,0.429,10,11
6341,2022-23,200768,Kyle Lowry,Kyle,1610612748,MIA,Miami Heat,0022200277,2022-11-25T00:00:00,MIA vs. WAS,W,39.473333333333336,4,12,0.333,2,6,0.333,3,3,1.0,2,5,7,8,0,1,0,3,3,3,13,0,66.0,63.6,63.6,118.8,114.3,114.3,-52.8,-50.6,-50.6,0.0,0.0,0.0,0.091,0.167,0.13,0.0,0.0,0.667,0.667,0.115,0.124,86.1,89.43,74.52,89.43,0.15,22,2,3,2.0,3.0,0.667,14,16
6342,2022-23,200768,Kyle Lowry,Kyle,1610612748,MIA,Miami Heat,0022200265,2022-11-23T00:00:00,MIA vs. WAS,W,35.21666666666667,7,12,0.583,5,6,0.833,9,9,1.0,2,4,6,3,4,0,1,3,5,5,28,19,120.8,122.2,122.2,109.9,114.8,114.8,10.9,7.4,7.4,0.111,0.0,14.3,0.0,0.105,0.067,0.0,0.0,0.6,0.712,0.2,0.223,105.28,102.4,85.33,102.4,0.19,27,3,5,3.0,5.0,0.6,21,18
6343,2022-23,200768,Kyle Lowry,Kyle,1610612748,MIA,Miami Heat,0022200252,2022-11-21T00:00:00,MIA @ MIN,L,44.36666666666667,5,16,0.313,4,11,0.364,7,11,0.636,0,5,5,9,4,3,2,0,1,9,21,-12,104.8,102.6,102.6,87.5,86.8,86.8,17.4,15.8,15.8,0.3,0.0,37.5,0.0,0.0,0.0,0.0,0.0,1.2,1.2,0.128,0.131,113.56,115.2,96.0,115.2,0.241,38,4,5,4.0,5.0,0.8,18,18
6344,2022-23,200768,Kyle Lowry,Kyle,1610612748,MIA,Miami Heat,0022200244,2022-11-20T00:00:00,MIA @ CLE,L,31.116666666666667,2,10,0.2,1,7,0.143,4,5,0.8,1,3,4,3,5,0,1,0,1,6,9,-21,120.1,120.7,120.7,102.0,101.8,101.8,18.1,18.9,18.9,0.368,1.4,25.9,0.0,0.071,0.038,18.5,18.5,0.75,0.829,0.286,0.294,99.09,98.98,82.49,98.98,0.204,58,7,12,7.0,12.0,0.583,1,1
6345,2022-23,200768,Kyle Lowry,Kyle,1610612748,MIA,Miami Heat,0022200224,2022-11-18T00:00:00,MIA @ WAS,L,50.9,8,23,0.348,4,11,0.364,4,6,0.667,1,9,10,15,3,1,2,1,5,4,24,4,98.4,98.7,98.7,85.2,88.6,88.6,13.1,10.1,10.1,0.13,0.0,25.0,0.048,0.039,0.043,0.0,0.0,0.944,0.944,0.103,0.104,100.66,98.54,82.11,98.54,0.162,79,6,9,6.0,9.0,0.667,21,24
